Day,detector_id,lane,speed,occupancy,volume
1,AID01101,Fast Lane,76,9,12
1,AID01102,Middle Lane,70,6,6
1,AID01102,Fast Lane,69,7,8
1,AID01102,Middle Lane,71,5,7
1,AID01102,Slow Lane,53,5,5
1,AID01103,Fast Lane,67,6,7
1,AID01103,Middle Lane,63,6,5
1,AID01103,Slow Lane,55,3,2
1,AID01104,Fast Lane,59,12,11
1,AID01105,Slow Lane,46,4,2
1,AID01105,Fast Lane,73,2,3
1,AID01105,Slow Lane,71,2,5
1,AID01106,Fast Lane,10,50,5
1,AID01106,Slow Lane,13,27,5
1,AID01107,Fast Lane,49,23,16
1,AID01108,Fast Lane,63,4,6
1,AID01108,Slow Lane,71,4,9
1,AID01109,Fast Lane,16,23,8
1,AID01109,Slow Lane,45,8,9
1,AID01110,Fast Lane,41,13,8
1,AID01110,Middle Lane,26,27,10
1,AID01110,Slow Lane,36,23,11
1,AID01111,Fast Lane,48,21,14
1,AID01111,Middle Lane ,54,10,6
1,AID01111,Middle Lane ,58,11,9
1,AID01111,Slow Lane,57,4,3
1,AID01112,Fast Lane,51,12,9
1,AID01112,Middle Lane ,42,8,6
1,AID01112,Middle Lane ,52,8,7
1,AID01112,Slow Lane,60,4,2
1,AID01113,Fast Lane,75,3,6
1,AID01113,Middle Lane,65,6,7
1,AID01114,Fast Lane,75,1,4
1,AID01114,Middle Lane,70,2,4
1,AID01114,Slow Lane,53,4,5
1,AID01115,Fast Lane,53,7,9
1,AID01115,Middle Lane,54,1,1
1,AID01115,Slow Lane,42,4,4
1,AID01116,Fast Lane,64,6,7
1,AID01116,Slow Lane,65,2,4
1,AID01117,Fast Lane,13,48,5
1,AID01117,Middle Lane,22,3,2
1,AID01117,Middle Lane,10,47,7
1,AID01118,Fast Lane,23,14,9
1,AID01118,Middle Lane,22,20,11
1,AID01118,Slow Lane,42,3,3
1,AID01120,Fast Lane,64,5,6
1,AID01120,Middle Lane,69,2,3
1,AID01120,Slow Lane,36,7,4
1,AID01121,Fast Lane,58,12,14
1,AID01121,Slow Lane,68,4,3
1,AID01122,Fast Lane,78,4,6
1,AID01123,Fast Lane,52,7,12
1,AID01123,Slow Lane,43,4,4
1,AID01124,Fast Lane,74,5,7
1,AID01124,Slow Lane,69,7,8
1,AID01125,Fast Lane,74,9,16
1,AID01125,Slow Lane,66,4,7
1,AID01126,Fast Lane,78,10,13
1,AID01126,Slow Lane,68,8,7
1,AID01127,Fast Lane,81,6,9
1,AID01127,Slow Lane,94,10,7
1,AID01128,Fast Lane,87,4,8
1,AID01128,Slow Lane,74,13,14
1,AID01129,Fast Lane,62,9,13
1,AID01129,Slow Lane,40,23,13
1,AID01131,Fast Lane,96,3,6
1,AID01131,Slow Lane,84,4,6
1,AID01132,Fast Lane,93,2,3
1,AID01132,Middle Lane,87,2,5
1,AID01132,Slow Lane,86,2,4
1,AID01133,Fast Lane,102,1,3
1,AID01133,Slow Lane,97,1,2
1,AID01134,Fast Lane,77,8,12
1,AID01134,Slow Lane,79,3,5
1,AID01135,Fast Lane,88,2,6
1,AID01135,Slow Lane,90,8,15
